type_of_document,year,grand_prix,description,session_type,track,lap_number,turn_number,safety_car_or_vsc_involved,penalty_given,type_of_incident,was_contact_made,immediate_advantage_gained,drivers_involved,teams_involved,rule_violated,decision_notes,source_file
Technical delegate report,2024,Saudi Arabian Grand Prix,RNCs used per driver up to now,,Jeddah Corniche Circuit,,,,,,,,"['Max Verstappen', 'Sergio Perez', 'George Russell', 'Lewis Hamilton', 'Charles Leclerc', 'Carlos Sainz', 'Oscar Piastri', 'Lando Norris', 'Lance Stroll', 'Fernando Alonso', 'Esteban Ocon', 'Pierre Gasly', 'Alexander Albon', 'Logan Sargeant', 'Daniel Ricciardo', 'Yuki Tsunoda', 'Valtteri Bottas', 'Zhou Guanyu', 'Kevin Magnussen', 'Nico Hülkenberg']",,None given.,2024 Saudi Arabian Grand Prix - RNCs used per driver up to now.txt,
Technical Delegate's Report,2024,Saudi Arabian Grand Prix,Teams submitted their scrutineering declaration forms before 13:24 today.,,Jeddah Street Circuit,,,,,,,,,"['Oracle Red Bull Racing', 'Mercedes-AMG PETRONAS Formula One Team', 'Scuderia Ferrari', 'McLaren Formula 1 Team', 'Aston Martin Aramco Formula One Team', 'BWT Alpine F1 Team', 'Williams Racing', 'VISA Cash App RB Formula One Team', 'Stake F1 Team Kick Sauber', 'MoneyGram Haas F1 Team']",,Teams submitted their duly completed scrutineering declaration form before 13:24 today.,2024 Saudi Arabian Grand Prix - Self scrutineering.txt
Steward's decision,2024,Saudi Arabian Grand Prix,Alleged breach of Article 37.5 of the FIA Formula One Sporting Regulations - Car 44 unnecessarily impeding Car 2 in turn 10 at 20:16.,,,,10,,,unnecessary impeding,TRUE,,"['Logan Sargeant', 'Vitantonio Liuzzi']",['Williams Racing'],Article 37.5 of the FIA Formula One Sporting Regulations,The stewards have found the driver and team representative to be in breach of Article 37.5. A penalty will be given.,2024 Saudi Arabian Grand Prix - Summons - Car 2 - Alleged Impeding by Car 44.txt
Steward's decision,2024,Saudi Arabian Grand Prix,Alleged breach of Article 34.14 a) of the FIA Formula One Sporting Regulations – Unsafe release of Car 22 at 19:20.,,,,,,,Unsafe release of car,,,['Yuki Tsunoda'],['RB F1 Team'],Article 34.14 a) of the FIA Formula One Sporting Regulations,The Stewards found the driver and team representative in breach of this rule.,2024 Saudi Arabian Grand Prix - Summons - Car 22 - Alleged unsafe release.txt
Steward's decision,2024,Saudi Arabian Grand Prix,Driver Lewis Hamilton alleged breach of Article 37.5 after impeding another car in turn 10.,Post-Race,,,10,,,Impeding another car,Yes,,"['Lewis Hamilton', 'Driver 2']",['Mercedes-AMG PETRONAS F1 Team'],Article 37.5,2024 Saudi Arabian Grand Prix - Summons - Car 44 - Alleged Impeding of Car 2.txt,
Media delegate note / procedural document,2024,Singapore Grand Prix,"Car Display Procedure for the event, specifying display times, arrangements, and post-qualifying car display instructions.",,Marina Bay Street Circuit,,,,,,,,,"['Mercedes', 'Red Bull Racing', 'Ferrari', 'McLaren', 'Alpine', 'AlphaTauri', 'Aston Martin', 'Williams', 'Alfa Romeo', 'Haas']",,Additional procedures for car displays; details given for pre-event and post-qualifying display arrangements.,2024 Singapore Grand Prix - Car Display Procedure.txt
Media delegate note / procedural document,2024,Singapore Grand Prix,"Car Presentation Submissions, detailing update submissions from teams for the Singapore Grand Prix.",,Marina Bay Street Circuit,,,,,,,,"['Red Bull Racing', 'Mercedes-AMG PETRONAS F1 Team', 'SCUDERIA FERRARI', 'McLaren Formula 1 Team', 'Aston Martin Aramco F1 Team', 'BWT Alpine F1 Team', 'Williams Racing', 'Visa Cash App RB']","['Red Bull Racing', 'Mercedes-AMG PETRONAS F1 Team', 'SCUDERIA FERRARI', 'McLaren Formula 1 Team', 'Aston Martin Aramco F1 Team', 'BWT Alpine F1 Team', 'Williams Racing', 'Visa Cash App RB']",,Update submissions from teams for the Singapore Grand Prix,2024 Singapore Grand Prix - Car Presentation Submissions.txt
9/1/2024,Singapore Grand Prix,"[{'name': 'K. Magnussen', 'points': 6}, {'name': 'E. Ocon', 'points': 5}, {'name': 'F. Colapinto', 'points': 4}, {'name': 'G. Zhou', 'points': 0}, {'name': 'L. Sargeant', 'points': 0}, {'name': 'V. Bottas', 'points': 0}]","[{'name': 'Oracle Red Bull', 'points': 475}, {'name': 'Aramco F1 Team', 'points': 86}, {'name': 'Visa Cash App RB F1', 'points': 34}]","[{'name': 'Oracle Red Bull', 'points': 475}, {'name': 'Aramco F1 Team', 'points': 86}, {'name': 'Visa Cash App RB F1', 'points': 34}]",2024 Singapore Grand Prix - Championship Points.txt,,,,,,,,,,,,
Technical Delegate report,2024,Singapore Grand Prix,"Williams Racing team personnel were within the circuit during the allowed period, no action taken.",,Marina Bay Street Circuit,,,,,,,,Williams Racing,Williams Racing,,"Second allowed exception during the season, no action necessary.",2024 Singapore Grand Prix - Curfew.txt
Race Director note / procedural document,2024,Singapore Grand Prix,"Event Notes - Circuit Map, Pit Lane Drawing and Red Zones.",,Marina Bay Street Circuit,,,,,,,,"['Williams', 'Alpine', 'Williams Racing, Bulls']","['Red Bull Racing', 'Haas', 'Sauber', 'Ferrari', 'McLaren', 'Aston Martin', 'Alfa Romeo', 'Mercedes']",,Details given for pit lane and red zone arrangements.,"2024 Singapore Grand Prix - Event Notes - Circuit Map, Pit Lane Drawing and Red Zones.txt"
Stewards decision / technical delegate report,2024,Singapore Grand Prix,"Final Qualifying Classification, timing sheet with driver entries and lap times.",Qualifying,Marina Bay Circuit,,,,,,,,"Lando Norris, Max Verstappen, Lewis Hamilton, George Russell, Oscar Piastri, Nico Hulkenberg, Fernando Alonso, Yuki Toda, Charles Leclerc, Carlos Sainz, Alexander Albion, Franco Colapinto, Sergio Perez, Kevin Magnusson, Esteban Ocon, Daniel Ricciardo, Lance Stroll, Pierre Gasly, Valtteri Bottas, Guanyu Zhou",,"POLE POSITION LAP: Lando Norris (McLaren) set the fastest lap, 198.648 km/h; FASTEST LAP: Lando Norris (McLaren)",2024 Singapore Grand Prix - Final Qualifying Classification.txt,
Stewards decision,2024,Singapore Grand Prix,Final Race Classification after 62 Laps - 306.143 km,,Marina Bay,,,,,,,,"['Lando Norris', 'Max Verstappen', 'Oscar Piastry', 'George Russell', 'Charles Leclerc', 'Lewis Hamilton', 'Carlos Sainz', 'Fernando Alonso', 'Nico Hulkenberg', 'Sergio Perez', 'Franco Colapinto', 'Yuki Tsunoda', 'Esteban Ocon', 'Lance Stroll', 'Guanyu Zhou', 'Valtteri Bottas', 'Pierre Gasly', 'Daniel Ricciardo', 'Kevin Magnusussen']","['McLaren Formula 1 Team', 'Oracle Red Bull Racing', 'Scuderia Ferrari', 'Mercedes-AMG PETRONAS F1 Team', 'Aston Martin Aramco F1 Team', 'MoneyGram Haas F1 Team', 'BWT Alpine F1 Team', 'Williams Racing', 'Visa Cash App RB F1 Team', 'Stake F1 Team Kick Sauber']",,,2024 Singapore Grand Prix - Final Race Classification.txt
Stewards decision,2024,Singapore Grand Prix,"Final Starting Grid for the event, listing the drivers and their positions.",,Marina Bay Circuit,,,,,,,,"['Lando NORRIS', 'Max VERSTAPPEN', 'Lewis HAMILTON', 'George RUSSELL', 'Oscar PIASTRI', 'Nico HULKENBERG', 'Fernando ALONSO', 'Yuki TSUNODA', 'Charles LECLERC', 'Carlos SAINZ', 'Alexander ALBON', 'Franco COLAPINTO', 'Sergio PEREZ', 'Kevin MAGNUSSEN', 'Esteban OCON', 'Daniel RICCIARDO', 'Lance STROLL', 'Pierre GASLY', 'Valtteri BOTTAS', 'ZHOU Guanyu']","['McLaren Formula 1 Team', 'Oracle Red Bull Racing', 'Mercedes-AMG PETRONAS F1 Team', 'MoneyGram Haas F1 Team', 'Aston Martin Aramco F1 Team', 'Visa Cash App RB F1 Team', 'Scuderia Ferrari', 'Williams Racing']",,,2024 Singapore Grand Prix - Final Starting Grid.txt
Stewards decision,2024,Singapore Grand Prix,"Driver Max Verstappen used language that is considered ""coarse, rude"" and not suitable for broadcast during the FIA Thursday Driver Press Conference in Singapore.",Press Conference,,,,,Obligation to accomplish some work of public interest,Misconduct,,,['Max Verstappen'],['Oracle Red Bull Racing'],Article 12.2.1.k of the International Sporting Code,"The Stewards considered the language used by Max Verstappen to be a breach of Article 12.2.1.k, and ordered a penalty in accordance with Article 12.4.1.d",2024 Singapore Grand Prix - Infringement - Car 1 - Press Conference Language.txt
Steward's decision,2024,Singapore Grand Prix,"Ferrari driver Charles Leclerc fined €5,000 for breaching tyre procedures during a Free Practice session.",Practice,Marina Bay Street Circuit,,,,"€5,000 fine",Rule infringement,,,['Charles Leclerc'],['Scuderia Ferrari'],Article 30.5 (a) of the FIA Formula One Sporting Regulations,Failure to follow technical directive procedures,2024 Singapore Grand Prix - Infringement - Car 16 - Tyre Operating Procedures.txt
Steward's decision,2024,Singapore Grand Prix,"Driver Carlos Sainz crossed the track without permission during Qualifying, breaching Article 26.7 b) of the FIA Formula One Sporting Regulations.",Qualifying,,,,,"€25,000 (€12,500 suspended for the remainder of the 2024 season)",Infringement,,,['Carlos Sainz'],['Scuderia Ferrari'],Article 26.7 b) of the FIA Formula One Sporting Regulations,Mitigating circumstances applied in reducing penalty.,2024 Singapore Grand Prix - Infringement - Car 55 - Crossing the track.txt
Stewards decision,2024,Singapore Grand Prix,Warning issued to Carlos Sainz for failure to follow the Race Director's Event Notes and alleged breach of Article 12.2.1 i) of the International Sporting Code.,Qualifying,,,,,Warning,Failure to follow event notes,,,['Carlos Sainz'],['Scuderia Ferrari'],Article 12.2.1 i) of the International Sporting Code,"The Stewards heard from the driver and team representative, reviewed video and in-car video evidence, and issued a warning.",2024 Singapore Grand Prix - Infringement - Car 55 - Failure to follow Race Director's Instructions.txt
Steward's decision,2024,Singapore Grand Prix,Infringement - Qualifying Deleted Lap Times (Corrected) and Deletion of lap times in accordance with the FIA International Sporting Code.,Qualifying,Marina Bay Street Circuit,,"2, 11, and 19",,,Infringement,,,"['Carlos Sainz', 'Lewis Hamilton', 'Max Verstappen', 'Sergio Perez', 'Esteban Ocon', 'Charles Leclerc']",Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,Deletion of lap times in accordance with Article 12.4.1.e of the FIA International Sporting Code.,2024 Singapore Grand Prix - Infringement - Qualifying Deleted Lap Times (Corrected).txt,
Stewards' decision,2024,Singapore Grand Prix,Deletion of lap time set by car that passed through double waved yellow flag zone,Qualifying,Marina Bay Street Circuit,,,,,Infringement,,,['Max Verstappen'],['Oracle Red Bull Racing'],,Deletion of the lap time shown; note on appeal procedure,2024 Singapore Grand Prix - Infringement - Qualifying Deleted Lap Times - Yellow Flags.txt
Technical Delegate report,2024,Singapore Grand Prix,New PU elements for this Competition,,Marina Bay Street Circuit,,,,,,,,"['George Russell', 'Lewis Hamilton']",['Mercedes'],,New PU elements for the 2024 season,2024 Singapore Grand Prix - New PU elements for this Competition.txt
Technical Delegate's Report,2024,Singapore Grand Prix,New PU elements for this Competition,,Marina Bay Street Circuit,,,,,,,,['Pierre Gasly'],['Alpine'],,The exhaust system used by Pierre Gasly is in conformity with Article 28.2 of the 2024 Formula One Sporting Regulations.,2024 Singapore Grand Prix - New PU elements for this Competition_0.txt
Technical Delegate report,2024,Singapore Grand Prix,"New RNCs for this Competition, specifying drivers using new gearbox case and cassette",,Marina Bay Street Circuit,,,,,,,,"['Esteban Ocon', 'Alexander Albon']","['Alpine', 'Williams']",,Compliance with Article 29.2 of the 2024 Formula One Sporting Regulations,2024 Singapore Grand Prix - New RNCs for this Competition.txt
Technical Delegate's Report,2024,Singapore Grand Prix,"General checks on cars before and during the first two free practice sessions, including tyre pressures, engine performance, fuel flow, and oil samples.",,,,,,,,,,,,,All checks were found to be in conformity with the 2024 FIA Formula One Technical Regulations.,2024 Singapore Grand Prix - P1 and P2 Scrutineering.txt
Stewards decision,2024,Singapore Grand Prix,P1 Classification Timing Sheet,First Practice Session Classification,,,,,,,,,"['Charles LECLERC', 'Lando NORRIS', 'Carlos SAINZ', 'Max VERSTAPPEN', 'Yuki TSUNODA', 'Oscar PIASTRI', 'Daniel RICCIARDO', 'Alexander ALBON', 'Fernando ALONSO', 'Esteban OCON', 'Franco COLAPINTO', 'Lewis HAMILTON', 'Pierre GASLY', 'Sergio PEREZ', 'Lance STROLL', 'George RUSSELL', 'Kevin MAGNUSSEN', 'Valtteri BOTTAS', 'ZHOU Guanyu']",,"No specific rule violated, but rather a classification of drivers based on their lap times.",2024 Singapore Grand Prix - P1 Classification.txt,
Stewards Decision / Incident Report,2024,Singapore Grand Prix,"P2 Classification timing sheet with driver positions, times, and laps.",,Marina Bay,,,,,,,,"['Lando Norris', 'Charles Leclerc', 'Carlos Sainz', 'Yuki Tsunoda', 'Oscar Piastri', 'Daniel Ricciardo', 'George Russell', 'Sergio Perez', 'Alexander Albon', 'Nico Hulkenberg', 'Lewis Hamilton', 'Fernando Alonso', 'Kevin Magnussen', 'Lance Stroll', 'Max Verstappen', 'Franco Colapinto', 'Esteban Ocon', 'Pierre Gasly', 'Zhou Guanyu', 'Valtteri Bottas']",,"Timing sheet with driver positions, times, and laps.",2024 Singapore Grand Prix - P2 Classification.txt,
Technical delegate report,2024,Singapore Grand Prix,"Car checks and testing, including fuel samples, engine oil samples, tyre checks, and software version comparisons.",,Marina Bay Street Circuit,,,,,,,,"['Multiple drivers', '1st driver not specified']","['Oracle Red Bull Racing', 'Mercedes-AMG PETRONAS Formula One', 'Scuderia Ferrari', 'McLaren Formula 1 Team', 'Aston Martin Aramco Formula One Team', 'BWT Alpine F1 Team', 'Williams Racing', 'VISA Cash App RB Formula One Team', 'Stake F1 Team Kick Sauber', 'MoneyGram Haas F1 Team']",,All checks were found to be in conformity with the 2024 FIA Formula One Technical Regulations.,2024 Singapore Grand Prix - P3 and Qualifying Scrutineering.txt
Stewards decision / Classification,2024,Singapore Grand Prix,Third Practice Session Classification,P3,,,,,,,,,,,,,2024 Singapore Grand Prix - P3 Classification.txt
Technical Delegate report,2024,Singapore Grand Prix,"Parts and parameters replaced or changed during Parc Fermé, with approval from the FIA technical delegate",,Marina Bay Street Circuit,,,,,,,,,"['Mercedes', 'Ferrari', 'McLaren', 'Alpine']",,"Replacements and changes made with FIA technical delegate approval, in accordance with Article 40.3 of the 2024 Formula One Sporting Regulations.",2024 Singapore Grand Prix - Parts and parameters been replaced and or changed during Parc Fermé.txt
Media delegate note / procedural document,2024,Singapore Grand Prix,"Post-Qualifying Procedure for the event, specifying interview and weighing requirements for top three drivers.",Qualifying,Marina Bay Street Circuit,,,,,,,,['Top three (3) drivers'],,,Additional procedures for post-qualifying interviews and weighing requirements.,2024 Singapore Grand Prix - Post-Qualifying Procedure.txt
Technical delegate report,2024,Singapore Grand Prix,"Random physical inspection of car number 81 after the race in Baku, focusing on rear brake system.",,Marina Bay Street Circuit,,,,,,,,,,,All inspected components were found to be in conformance with the 2024 Formula One Technical Regulations.,"2024 Singapore Grand Prix - Post-Race Checks on Car 81, Azerbaijan GP.txt"
Media delegate note / procedural document,2024,Singapore Grand Prix,"Post-Race Procedure for the event, specifying podium ceremony and post-race interview instructions.",,Marina Bay Street Circuit,,,,,,,,,[],,Additional procedures for post-race interviews and podium ceremony; details given.,2024 Singapore Grand Prix - Post-Race Procedure.txt
Media delegate note / procedural document,2024,Singapore Grand Prix,"Pre-Race Procedure for the event, specifying dress code and procedure during National Anthem.",,Marina Bay Street Circuit,,,,,,,,all drivers,,,Failure to comply with these procedures will be reported to the Stewards.,2024 Singapore Grand Prix - Pre-Race Procedure.txt
Stewards decision,2024,Singapore Grand Prix,"Provisional Qualifying Classification for the event, including timing sheet and driver information.",Qualifying,Marina Bay Circuit,,,,,,,,"['Lando Norris', 'Max Verstappen', 'Lewis Hamilton', 'George Russell', 'Oscar Piastri', 'Nico Hulkenberg', 'Fernando Alonso', 'Yuki Tsunoda', 'Charles Leclerc', 'Carlos Sainz', 'Alexander Albon', 'Franco Colapinto', 'Sergio Perez', 'Kevin Magnusussen', 'Esteban Ocon', 'Daniel Ricciardo', 'Lance Stroll', 'Pierre Gasly', 'Valtteri Bottas', 'Zhou Guanyu']",,,2024 Singapore Grand Prix - Provisional Qualifying Classification.txt,
Stewards decision,2024,Singapore Grand Prix,Provisional Race Classification after 62 Laps - 306.143 km,,Marina Bay,,,,,,,,,"['McLaren Formula 1 Team', 'Oracle Red Bull Racing', 'Aston Martin Aramco F1 Team', 'MoneyGram Haas F1 Team', 'Williams Racing', 'BWT Alpine F1 Team', 'Visa Cash App RB F1 Team']",,None provided.,2024 Singapore Grand Prix - Provisional Race Classification.txt
