type_of_document,year,grand_prix,description,session_type,track,lap_number,turn_number,safety_car_or_vsc_involved,penalty_given,type_of_incident,was_contact_made,immediate_advantage_gained,drivers_involved,teams_involved,rule_violated,decision_notes,source_file
Steward's decision,,Monaco Grand Prix,"Driver 10 collided with Car 22 in Turn 10. Infringement: Breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code.",Race,,,Turn 10,,Reprimand,,,,"['Pierre Gasly', 'Yuki Tsunoda']",['BWT Alpine Formula 1 Team'],"Appendix L, Chapter IV, Article 2 d)",The driver of Car 10 was wholly or predominantly to blame for the collision. The Stewards applied the Penalty guidelines where there was no immediate and obvious sporting consequence and imposed a reprimand on the driver of Car 10.,2025_monaco_grand_prix_-_infringement_-_car_10_-_incident_with_car_22.txt
Stewards decision,2025,Monaco Grand Prix,"Driver 18 (Lance Stroll) was found to have impeded Car 10 in Turn 10 during Qualifying, breaching Article 37.5 of the FIA Formula One Sporting Regulations.",Qualifying,,,Turn 10,,Drop of 3 grid positions for the next Race in which the driver participates.,Impeding,True,,"['Lance Stroll', 'Pierre Gasly']",Aston Martin Aramco F1 Team,Article 37.5 of the FIA Formula One Sporting Regulations,The driver was informed that Car 10 was arriving on a fast lap and should not have moved back to the racing line.,2025_monaco_grand_prix_-_infringement_-_car_18_-_impeding_car_10_in_turn_10.txt
Steward's decision,2025,Monaco Grand Prix,"Driver Lance Stroll was found to be wholly to blame for a collision with Car 16 at Turn 6, resulting in damage to Car 16.",,Circuit de Monaco,,Turn 6,,1 grid position penalty for the next race and 1 penalty point (total of 3 for the 12 month period),Collision,True,,"['Lance Stroll', 'Charles Leclerc']",['Aston Martin Aramco F1 Team'],"Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code","Reviewing positioning/marshalling system data, video, timing, team radio and in-car video evidence.",2025_monaco_grand_prix_-_infringement_-_car_18_-_incident_with_car_16_in_turn_6.txt
Steward's decision,2025,Monaco Grand Prix,"Driver 44 (Lewis Hamilton) impeded Car 1 in Turn 3 during Qualifying, resulting in a breach of Article 37.5 of the FIA Formula One Sporting Regulations.",Qualifying,Monte Carlo Street Circuit,,Turn 3,,Drop of 3 grid positions for the next Race in which the driver participates.,Car impeding another,Yes,,"['44 (Lewis Hamilton)', '1 (Max Verstappen)']",['Scuderia Ferrari HP'],Article 37.5 of the FIA Formula One Sporting Regulations,"The Stewards heard from the driver, team representatives, and reviewed data and evidence to determine that Car 44 impeded Car 1 in Turn 3.",2025_monaco_grand_prix_-_infringement_-_car_44_-_impeding_of_car_1.txt
Stewards decision,2025,Monaco Grand Prix,"Driver Oliver Bearman overtook another car under red flag during Practice 2, breaching Appendix H, Article 2.5.4.1 b) of the International Sporting Code.",Practice 2,,,,,"10 grid positions, 2 penalty points (total of 4 for the 12 month period)",,,,"['Oliver Bearman', 'Car 55 driver']",['MoneyGram Haas F1 Team'],"Appendix H, Article 2.5.4.1 b) of the International Sporting Code",Driver's decision to not slow down enough to avoid overtaking another car under red flag was deemed unsafe,2025_monaco_grand_prix_-_infringement_-_car_87_-_alleged_failure_to_comply_with_red_flag.txt
Stewards decision,2025,Monaco Grand Prix,"The team was fined €5,000 for releasing a car in an unsafe condition during reconnaissance laps.",Reconnaissance Laps,,,,,"€5,000",Infringement of Article 34.14 c) of the FIA Formula One Sporting Regulations,,,Oliver Bearman,MoneyGram Haas F1 Team,Article 34.14 c) of the FIA Formula One Sporting Regulations,The team left a cooling fan attached to Car 87 when they released the car for the reconnaissance lap.,2025_monaco_grand_prix_-_infringement_-_haas_-_unsafe_condition_of_car_87.txt
Stewards Decision,2025,Monaco Grand Prix,"Qualifying Infringement: Cars did not use the track at turns 1, 10 and 16.",Qualifying,Circuit de Monaco,,,,Deletion of the lap times shown in accordance with Article 12.4.1.e of the FIA International Sporting Code.,Infringement,,,"['Pierre Gasly', 'Carlos Sainz', 'Kimi Antonelli', 'Alexander Albon', 'Fernando Alonso', 'Yuki Tsunoda']","['Alpine F1 Team', 'Williams Racing', 'Scuderia Ferrari HP', 'Mercedes-AMG PETRONAS F1 Team', 'Aston Martin Aramco F1 Team', 'Oracle Red Bull Racing', 'McLaren Formula 1 Team', 'Haas F1 Team', 'Visa Cash App Racing Bulls F1 Team']",Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,"Decisions of the Stewards are taken independently of the FIA and are based solely on the relevant regulations, guidelines and evidence presented.",2025_monaco_grand_prix_-_infringement_-_qualifying_deleted_lap_times.txt
Stewards decision,2025,Monaco Grand Prix,Infringement: Breach of Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,,Circuit de Monaco,,10,,Deletion of the lap times,Infringement,,,"['Yuki Tsunoda', 'Liam Lawson', 'Charles Leclerc', 'Lewis Hamilton', 'Kimi Antonelli', 'George Russell', 'Max Verstappen', 'Oliver Bearman', 'Nico Hulkenberg']","['Oracle Red Bull Racing', 'Bulls F1 Team', 'Scuderia Ferrari HP', 'Visa Cash App Racing', 'Mercedes-AMG PETRONAS F1 Team', 'Scuderia Ferrari HP', 'MoneyGram Haas F1 Team', 'Stake F1 Team Kick Sauber']",Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,Deletion of the lap times shown in accordance with Article 12.4.1.e of the FIA International Sporting Code.,2025_monaco_grand_prix_-_infringement_-_race_deleted_lap_times.txt
Technical Delegate's Report,2025,Monaco Grand Prix,"New PU elements for this Competition, specifying new turbocharger and MGU-H for Red Bull Racing drivers, and new exhaust system for Ferrari drivers.",,Monte Carlo Circuit,,,,,,,,"['Max Verstappen', 'Franco Colapinto', 'Charles Leclerc', 'Lewis Hamilton', 'Yuki Tsunoda', 'Isack Hadjar']","['Red Bull Racing', 'Alpine', 'Ferrari', 'Racing Bulls']",,,2025_monaco_grand_prix_-_new_pu_elements_for_this_competition.txt
Technical delegate report,2025,Monaco Grand Prix,Check of various components and systems on all cars before the first free practice session and during the two sessions.,,Circuit de Monaco,,,,,,,,,,,All items were found to be in conformity with the 2025 FIA Formula One Technical Regulations.,2025_monaco_grand_prix_-_p1_and_p2_scrutineering.txt
Stewards decision,2025,Monaco Grand Prix,P1 Classification timing sheet with driver standings,,,,,,,,,,"Charles LECLERC, Max VERSTAPPEN, Lando NORRIS, Alexander ALBON, Oscar PIASTRI, George RUSSELL, Carlos SAINZ, Pierre GASLY, Lewis HAMILTON, Fernando ALONSO, Kimi ANTONELLI, Nico HULKENBERG, Isack HADJAR, Yuki TSUNODA, Oliver BEARMAN, Esteban OCON, Liam LAWSON, Gabriel BORTOLETO, Franco COLAPINTO, Lance STROLL",,None,2025_monaco_grand_prix_-_p1_classification.txt
Stewards decision,,Monaco Grand Prix,P2 Classification,Qualifying,Monte Carlo Street Circuit,,,,,,,,"['Charles LECLERC', 'Oscar PIASTRI', 'Lewis HAMILTON', 'Lando NORRIS', 'Liam LAWSON', 'Isack HADJAR', 'Fernando ALONSO', 'Alexander ALBON', 'Kimi ANTONELLI', 'Max VERSTAPPEN', 'Yuki TSUNODA', 'George RUSSELL', 'Carlos SAINZ', 'Gabriel BORTOLETO', 'Oliver BEARMAN', 'Nico HULKENBERG', 'Pierre GASLY', 'Lance STROLL', 'Esteban OCON', 'Franco COLAPINTO']","['Scuderia Ferrari', 'McLaren Formula 1 Team', 'Oracle Red Bull Racing', 'Mercedes-AMG PETRONAS F1 Team', 'Stake F1 Team Kick Sauber', 'MoneyGram Haas F1 Team', 'BWT Alpine F1 Team', 'Aston Martin Aramco F1 Team', 'Atlassian Williams Racing']",,,2025_monaco_grand_prix_-_p2_classification.txt
Technical Delegate’s Report,2025,Monaco Grand Prix,"Checklist of various technical regulations and vehicle inspections during the three practice sessions, including checks on engine cooling system, fuel pressure, tyre starting pressures, and more.",,Circuit de Monaco,,,,,,,,"['Jo Bauer', 'Bauder, Jo']","['McLaren', 'Scuderia Ferrari', 'Oracle Red Bull Racing', 'Mercedes-AMG PETRONAS Formula One', 'Aston Martin Aramco Formula One Team', 'BWT Alpine Formula One Team', 'MoneyGram Haas F1 Team', 'VISA Cash App Racing Bulls Formula One Team', 'Atlassian Williams Racing', 'Stake F1 Team Kick Sauber']",,All items found to be in conformity with the 2025 FIA Formula One Technical Regulations.,2025_monaco_grand_prix_-_p3_and_qualifying_scrutineering.txt
Stewards decision,2025,Monaco Grand Prix,Third Practice Session Classification,P3,,,,,,,,,"['16 Charles LECLERC', '1 Max VERSTAPPEN', '4 Lando NORRIS', '81 Oscar PIASTRI', '44 Lewis HAMILTON', '23 Alexander ALBON', '30 Liam LAWSON', '55 Carlos SAINZ', '22 Yuki TSUNODA', '12 Kimi ANTONELLI', '63 George RUSSELL', '14 Fernando ALONSO', '27 Nico HULKENBERG', '10 Pierre GASLY', '18 Lance STROLL', '87 Oliver BEARMAN', '6 Isack HADJAR', '31 Esteban OCON', '5 Gabriel BORTOLETO', '43 Franco COLAPINTO']","['Scuderia Ferrari', 'Oracle Red Bull Racing', 'McLaren Formula 1 Team', 'Atlassian Williams Racing', 'Visa Cash App Racing Bulls F1 Team', 'BWT Alpine F1 Team', 'Aston Martin Aramco F1 Team', 'Stake F1 Team Kick Sauber', 'MoneyGram Haas F1 Team']",,P3 Classification details provided.,2025_monaco_grand_prix_-_p3_classification.txt
Technical Delegate's Report,2025,Monaco Grand Prix,"Parts and parameters replaced or changed during Parc Fermé, including PU elements replacement and front wing / nose assembly changes.",,Circuit de Monaco,,,,,,,,"['McLaren', 'Ferrari', 'Red Bull Racing', 'Williams', 'Alpine', 'Racing Bulls', 'Kick Sauber']","['McLaren', 'Ferrari', 'Red Bull Racing', 'Williams', 'Alpine', 'Racing Bulls', 'Kick Sauber']",,"Replacements made with the approval of the FIA technical delegate following a written request from the team concerned, in accordance with Article 40.3 of the 2025 Formula One Sporting Regulations.",2025_monaco_grand_prix_-_parts_and_parameters_been_replaced_and_or_changed_during_parc_ferme.txt
Media delegate note / procedural document,2025,Monaco Grand Prix,"Post-Qualifying Procedure for the event, specifying interview arrangements and post-qualifying car display instructions.",Qualifying,Monte Carlo Street Circuit,,,,,,,,All drivers,,,Additional procedures for post-qualifying interviews and car displays.,2025_monaco_grand_prix_-_post-qualifying_procedure.txt
Technical delegate report,2025,Monaco Grand Prix,Car number 23 was randomly chosen for more extensive physical inspections after the race in Imola.,,Circuit de Monaco,,,,,,,,['Charles Leclerc'],[None],,All inspected components were found to be in conformance with the 2025 Formula One Technical Regulations.,2025_monaco_grand_prix_-_post-race_checks_on_car_23_emilia_romagna_gp_2025.txt
Media delegate note / procedural document,2025,Monaco Grand Prix,"Post-Race Procedure for the event, specifying post-race interview and podium ceremony instructions.",,Circuit de Monaco,,,,,,,,['All drivers'],,,Additional procedures for post-race interviews and podium ceremony; details given.,2025_monaco_grand_prix_-_post-race_procedure.txt
Media delegate note / procedural document,2025,Monaco Grand Prix,"Pre-Race Procedure for the event, specifying national anthem requirements and grid position.",,Circuit de Monaco,,,,,,,,All drivers,,,Failure to comply with procedures will be reported to the Stewards.,2025_monaco_grand_prix_-_pre-race_procedure.txt
Stewards decision,,Monaco Grand Prix,"Provisional Qualifying Classification timing sheet, listing driver times and positions.",Qualifying,Circuit de Monaco,,,,,,,,"['Lando Norris', 'Charles Leclerc', 'Oscar Piatristi', 'Lewis Hamilton', 'Max Verstappen', 'Isack Hadjar', 'Fernando Alonso', 'Esteban Ocon', 'Liam Lawson', 'Alexander Albion', 'Carlos Sainz', 'Yuki Tsunoda', 'Nico Hulkenberg', 'George Russell', 'Kimi Antonelli', 'Gabriel Bortoletto', 'Oliver Bearman', 'Pierre Gasly', 'Lance Stroll', 'Franco Colapinto']",,"No driver made contact, the fastest lap was set by Lando Norris.",2025_monaco_grand_prix_-_provisional_qualifying_classification.txt
Stewards decision,2025,Monaco Grand Prix,Provisional Race Classification,Race,Monte Carlo Street Circuit,,,,,,,,,"['McLaren Formula 1 Team', 'Scuderia Ferrari HP', 'Oracle Red Bull Racing', 'Alpine F1 Team']",,,2025_monaco_grand_prix_-_provisional_race_classification.txt
Stewards decision,,Monaco Grand Prix,"Provisional starting grid, with penalties for collision and overtaking under red flag conditions.",Race,Circuit de Monaco,,,,"[""1 place grid penalty - Causing a collision - Stewards' document no. 17"", ""10 place grid penalty - Overtaking under red flag conditions - Stewards' document no. 22""]",,,,"['Lando Norris', 'Charles Leclerc', 'Oscar Piastri', 'Max Verstappen', 'Isack Hadjar', 'Fernando Alonso', 'Lewis Hamilton', 'Esteban Ocon', 'Liam Lawson', 'Alexander Albion', 'Carlos Sainz', 'Yuki Tsunoda', 'Nico Hulkenberg', 'George Russell', 'Kimi Antonelli', 'Gabriel Bortoletto', 'Pierre Gasly', 'Franco Colapinto', 'Lance Stroll', 'Oliver Bearman']","['McLaren Formula 1 Team', 'Scuderia Ferrari HP', 'Oracle Red Bull Racing', 'Visa Cash App Racing Bulls F1 Team', 'Aston Martin Aramco F1 Team', 'MoneyGram Haas F1 Team', 'Atlassian Williams Racing', 'Stake F1 Team Kick Sauber']",,,2025_monaco_grand_prix_-_provisional_starting_grid.txt
Technical Delegate's Report,2025,Monaco Grand Prix,Number of power unit elements used by drivers during the season so far.,,Circuit de Monaco,,,,,,,,"['Oscar Piastri', 'Lando Norris', 'Charles Leclerc', 'Lewis Hamilton', 'Max Verstappen', 'Yuki Tsunoda', 'George Russell', 'Kimi Antonelli', 'Lance Stroll', 'Fernando Alonso', 'Pierre Gasly', 'Franco Colapinto', 'Esteban Ocon', 'Oliver Bearman', 'Isack Hadjar', 'Liam Lawson', 'Alexander Albon', 'Carlos Sainz', 'Nico Hülkenberg', 'Gabriel Bortoleto']",,Number of power unit elements used by drivers during the season so far.,2025_monaco_grand_prix_-_pu_elements_used_per_driver_up_to_now.txt
Race Director's Event Notes,2025,Monaco Grand Prix,"Circuit Map, Pit Lane Map, ERS Battery Containment Area, Red Zones",,Monte Carlo Circuit,,,,,,,,,"['Ferrari', 'Red Bull Racing', 'Mercedes', 'McLaren', 'Alpine', 'Aston Martin', 'Haas']",,Additional procedures for car displays; details given for pre-event and post-qualifying display arrangements.,2025_monaco_grand_prix_-_race_directors_event_notes_-_circuit_map_pit_lane_map_ers_battery_containment_area_red_zones.txt
Practice starts,"No practice starts may be carried out at pit exit.

Practice starts after each free practice will be done according to Article 38.3 of Sporting Regulations.

If any free practice is resumed with less than 2 minutes remaining, for the purpose of facilitating practice starts on the grid as provided for in Article 38.3 of the Sporting Regulations, any car wishing to leave the pit lane must proceed down the pit lane without undue delay and exit the pit lane without leaving a significant gap to the car ahead.

It is noted that a car will be considered to be “in the fast lane” when a tyre has crossed the solid white line separating the fast lane from the inner lane, in this context crossing means that all of a tyre should be beyond the far side, with respect to the garages, of the line separating the fast lane from the inner lane.

For the avoidance of doubt, ISC Appendix L, Chapter IV, Article 5b) states that:

Once a car has left its garage or pit stop position it should blend into the fast lane as soon as it is safe to do so, and without unnecessarily impeding cars which are already in the fast lane.

Thus, after the start or re-start of a free practice session, qualifying session, if there is a suitable gap in a queue of cars in the fast lane, such that a driver can blend into the fast lane safely and without unnecessarily impeding cars already in the fast lane, they are free to do so.

Furthermore, it is noted that during a free practice session and qualifying session a car driving in the inner lane, parallel to the fast lane, will not be considered to have blended into the fast lane at the earliest opportunity.

Additionally, ISC Appendix L, Chapter IV, Article 5d) states that:

Cars in either the fast lane or working lane may not overtake other cars in the fast lane except in exceptional circumstances.

In this context a “stopped car” is one which has an obvious mechanical problem.",2025_monaco_grand_prix_-_race_directors_event_notes_.txt
