type_of_document,year,grand_prix,description,session_type,track,lap_number,turn_number,safety_car_or_vsc_involved,penalty_given,type_of_incident,was_contact_made,immediat_advantage_gained,drivers_invovled,teams_invovled,rule_violated,decision_notes,source_file
Technical Delegate's Report,2022,Saudi Arabian Grand Prix,RNCs used per driver up to now,,Bahrain International Circuit,,,,,,,,"['George Russell', 'Lewis Hamilton', 'Max Verstappen', 'Sergio Perez', 'Charles Leclerc', 'Carlos Sainz', 'Daniel Ricciardo', 'Lando Norris', 'Fernando Alonso', 'Esteban Ocon', 'Pierre Gasly', 'Yuki Tsunoda', 'Lance Stroll', 'Sebastian Vettel', 'Alexander Albon', 'Nicholas Latifi', 'Valtteri Bottas', 'Zhou Guanyu', 'Kevin Magnussen', 'Mick Schumacher']",,Number of RNCs used by each driver so far in the season,2022 Saudi Arabian Grand Prix - RNCs used per driver up to now.txt
Technical Delegate's Report,2022,Saudi Arabian Grand Prix,RNCs used per driver up to now; Corrected,,Saudi Arabia Rand 'Ariyan Circuit,,,,,,,,"['George Russell', 'Lewis Hamilton', 'Max Verstappen', 'Sergio Perez', 'Charles Leclerc', 'Carlos Sainz', 'Daniel Ricciardo', 'Lando Norris', 'Fernando Alonso', 'Esteban Ocon', 'Pierre Gasly', 'Yuki Tsunoda', 'Lance Stroll', 'Nico Hülkenberg', 'Alexander Albon', 'Nicholas Latifi', 'Valtteri Bottas', 'Zhou Guanyu', 'Kevin Magnussen', 'Mick Schumacher']",,Drivers entered in the 2022 Formula One Championship have used the below listed number of RNCs during this season so far:,2022 Saudi Arabian Grand Prix - RNCs used per driver up to now; Corrected.txt
Stewards document,2022,Saudi Arabian Grand Prix,"Modified the Official Programme for Friday, 25th March 2022, to delay the Second Practice Session by 15 minutes.",,Bahrain International Circuit,,,,,,,,,,,"In the interests of the safety of all participants in the Event, at the request of the Organiser.",2022 Saudi Arabian Grand Prix - Stewards - Change to Official Programme.txt
Steward's Decision,2022,Saudi Arabian Grand Prix,Driver and team representative required to report to stewards regarding alleged breach of International Sporting Code Appendix L Chapter IV 2d) turn 1 incident between cars 18 and 23 at 21:24.,Stewards Decision,,,1,,,breach of International Sporting Code Appendix L Chapter IV 2d),yes,,"['18 - Lance Stroll', '23']",['Aston Martin Aramco Cognizant F1 Team'],International Sporting Code Appendix L Chapter IV 2d),Nish Shetty Matteo Perini Enrique Bernoldi Hassan AlAbdali,2022 Saudi Arabian Grand Prix - Summons - Car 18 - Turn 1 incident with car 23.txt
Steward's decision,2022,Saudi Arabian Grand Prix,Alleged breach of Article 34.14 a) of the FIA Formula One Sporting Regulations - incident in the pit lane at 20:17.,,Bahrain International Circuit,,,,,alleged breach of Article 34.14 a),,,['Kevin Magnussen'],['Haas F1 Team'],Article 34.14 a),No,2022 Saudi Arabian Grand Prix - Summons - Car 20 - pit lane incident.txt
Stewards decision,2022,Saudi Arabian Grand Prix,"Alleged breach of Article 37.5 by Car 23, which unnecessarily impeded Car 47 in Turn 9 at 17:51.",Stewards decision,,,Turn 9,,,Article 37.5 breach,True,,"['23 - Alexander Albon', '47']",['Williams Racing'],Article 37.5,The stewards observed the incident and found that Car 23 had unnecessarily impeded Car 47.,2022 Saudi Arabian Grand Prix - Summons - Car 23 - alleged impeding of car 47 in turn 9.txt
Steward's decision,2022,Saudi Arabian Grand Prix,Alleged breach of Article 34.14 a) of the FIA Formula One Sporting Regulations in the pit lane at 20:17.,,,,,,,,,,Alexander Albon,Williams Racing,Article 34.14 a),Nish Shetty Matteo Perini Enrique Bernoldi Hassan AlAbdali,2022 Saudi Arabian Grand Prix - Summons - Car 23 - pit lane incident.txt
Steward's Decision,2022,Saudi Arabian Grand Prix,Alleged breach of Appendix L Chapter IV 2d) of the International Sporting Code turn 1 incident between cars 18 and 23 at 21:24.,Race,,,,,,Turn 1 incident,,,"['23 - Alexander Albon', '18']",Appendix L Chapter IV 2d) of the International Sporting Code,,2022 Saudi Arabian Grand Prix - Summons - Car 23 - Turn 1 incident with car 18.txt
Steward's decision,2022,Saudi Arabian Grand Prix,Driver Daniel Ricciardo alleged breach of Article 37.5 by unnecessarily impeding another car in Turn 9.,Race,Jeddah Corniche Circuit,,,,,Penalty given for breach of regulations,Yes,,"['Daniel Ricciardo', 'No driver mentioned']",['McLaren F1 Team'],Article 37.5,Alleged breach of Article 37.5 by Car 3 unnecessarily impeding Car 31 in Turn 9.,2022 Saudi Arabian Grand Prix - Summons - Car 3 - Alleged impeding of car 31 in turn 9.txt
Stewards' Decision,2022,Saudi Arabian Grand Prix,Alleged breach of Article 34.14 a) due to an incident in the pit lane at 20:17.,Pit Lane,,,,,,breach of Article 34.14 a),,,['Daniel Ricciardo'],['McLaren F1 Team'],Article 34.14 a),Alleged breach of Article 34.14 a),2022 Saudi Arabian Grand Prix - Summons - Car 3 - pit lane incident.txt
Stewards decision,2022,Saudi Arabian Grand Prix,Driver and team representative required to report to stewards regarding alleged breach of Article 37.5 by driver Esteban Ocon.,,,,,,,Alleged breach of Article 37.5,True,,"Esteban Ocon, Car 31",BWT Alpine F1 Team,Article 37.5,Driver and team representative required to report,2022 Saudi Arabian Grand Prix - Summons - Car 31 - Alleged impeding by car 3 in turn 9.txt
Stewards decision,2022,Saudi Arabian Grand Prix,"Alleged breach of Article 37.5 by Car 23, which unnecessarily impeded Car 47 in Turn 9 at 17:51.",,,,Turn 9,,,breach of Article 37.5,Yes,,"['Mick Schumacher', 'Car 23 (unspecified driver)', 'Car 47 (Nish Shetty)']",['Haas F1 Team'],Article 37.5,The Stewards have made a decision regarding the alleged breach of Article 37.5.,2022 Saudi Arabian Grand Prix - Summons - Car 47 - alleged impeding by car 23 in turn 9.txt
Media delegate note / procedural document,2022,Singapore Grand Prix,"Car Display Procedure for the event, specifying display times, arrangements, and post-qualifying car display instructions.",,Marina Bay Street Circuit,,,,,,,,"['Mercedes', 'Red Bull Racing', 'Ferrari', 'McLaren', 'Alpine', 'AlphaTauri', 'Aston Martin', 'Williams', 'Alfa Romeo', 'Haas']",,Additional procedures for car displays; details given for pre-event and post-qualifying display arrangements.,2022 Singapore Grand Prix - Car Display Procedure.txt
Stewards decision,2022,Singapore Grand Prix,No further action taken after minor contact between Max Verstappen and Magnussen on Lap 1.,Race,,1,6-7,,,Alleged breach of Article 2 d) Chapter IV Appendix L of the FIA International Sporting Code.,True,,"['Max Verstappen', 'Magnussen']",['Oracle Red Bull Racing'],Article 2 d) Chapter IV Appendix L of the FIA International Sporting Code.,"Minor contact reviewed, deemed minor and no further action taken.",2022 Singapore Grand Prix - Decision - Car 1 - Turn 7 incident with car 20.txt
Stewards decision,2022,Singapore Grand Prix,"Driver Lewis Hamilton wearing a nose stud during practice, despite being advised by doctors not to remove it.",Practice 3,,,,,,Wearing of jewellery during the competition,,,['Lewis Hamilton'],['Mercedes-AMG Petronas F1 Team'],"Breach of Appendix L, Chapter III of the FIA Formula One Sporting Regulations",No further action taken due to extenuating circumstances.,2022 Singapore Grand Prix - Decision - Car 44 - Breach of Appendix L.txt
Stewards decision,2022,Singapore Grand Prix,"Driver 47 (Mick Schumacher) stopped and returned to check the rear right wheel was secure, allegedly breaching Article 34.14 c) of the FIA Formula One Sporting Regulations.",Practice 3,,,,,,Alleged breach of Article 34.14 c),,,47 - Mick Schumacher,Haas F1 Team,Article 34.14 c),"Insufficient evidence to establish that the wheel was loose, no basis to find that the car was released in an unsafe condition.",2022 Singapore Grand Prix - Decision - Car 47 - alleged release in an unsafe condition.txt
Steward's decision,2022,Singapore Grand Prix,"Driver line-up for the event, with drivers and their teams listed.",,Marina Bay Street Circuit,,,,,,,,"['George Russell', 'Lewis Hamilton', 'Max Verstappen', 'Sergio Perez', 'Charles Leclerc', 'Carlos Sainz', 'Daniel Ricciardo', 'Lando Norris', 'Fernando Alonso', 'Esteban Ocon', 'Pierre Gasly', 'Yuki Tsunoda', 'Lance Stroll', 'Sebastian Vettel', 'Alexander Albon', 'Nicholas Latifi', 'Valtteri Bottas', 'Zhou Guanyu', 'Kevin Magnussen', 'Mick Schumacher']",,Driver line-up confirmed.,2022 Singapore Grand Prix - Entry List.txt
Media delegate note / procedural document,2022,Singapore Grand Prix,Circuit Map v2 for the event.,,Marina Bay Street Circuit,,,,,,,,,,,Additional procedures for car displays; details given for pre-event and post-qualifying display arrangements.,2022 Singapore Grand Prix - Event Notes - Circuit Map v2.txt
Technical delegate report,2022,Singapore Grand Prix,Circuit Map for the event.,,Marina Bay Street Circuit,,,,,,,,,,,,2022 Singapore Grand Prix - Event Notes - Circuit Map.txt
Race director note / procedural document,2022,Singapore Grand Prix,Pit Entry procedures for the event.,,Marina Bay Street Circuit,,,,,,,,,,,Details given for pit entry procedures.,2022 Singapore Grand Prix - Event Notes - Pit Entry.txt
Race Director note / procedural document,2022,Singapore Grand Prix,"Pit Lane Drawing v2, specifying pit lane layout and safety car procedures.",,Marina Bay Street Circuit,,,True,,,,,,"['Red Bull', 'Ferrari', 'Aston Martin', 'Alfa Romeo', 'Haas']",,Pit lane layout and safety car procedures for the event.,2022 Singapore Grand Prix - Event Notes - Pit Lane Drawing v2.txt
FIA Formula One Race Director Document,2022,Singapore Grand Prix,"Pit Lane Drawing, Red Zone and Pirelli Preview for the event",,Marina Bay Street Circuit,,,,,,,,"['Haas', 'Red Bull', 'Ferrari', 'Aston Martin', 'Alfa Romeo', 'Williams']",,"In agreement with the FIA and in accordance with Article 24.4 a) of the F1 Sporting Regulations, this document contains the prescriptions for the operation of tyres during the following event.","2022 Singapore Grand Prix - Event Notes - Pit Lane Drawing, Red Zone and Pirelli Preview.txt"
FIA Formula One Race Director Document,2022,Singapore Grand Prix,Event Notes - Track Openings Map for the event.,,Marina Bay Street Circuit,,,,,,,,,,,Additional procedures for track openings; details given.,2022 Singapore Grand Prix - Event Notes - Track Openings Map.txt
Stewards decision,,Singapore Grand Prix,Final Qualifying Classification and timing sheet for the event.,Qualifying,Marina Bay Circuit,,,,,,,,,,,Not specified,2022 Singapore Grand Prix - Final Qualifying Classification.txt
Stewards decision,2022,Singapore Grand Prix,"Driver penalties for the race, including a 5-second time penalty to driver 11.",,Marina Bay Circuit,,,Safety Car infringement,5 second time penalty,Driver infraction,,,['Sergio Perez'],['Oracle Red Bull Racing'],Article unknown,Stewards deemed driver 11 to be in breach of regulations.,2022 Singapore Grand Prix - Final Race Classification.txt
Stewards decision,2022,Singapore Grand Prix,"Driver George Russell was required to start from the pit lane due to a car modification and additional power unit elements being used, as per document no. 46.",,Marina Bay Circuit,,,,Start from the pit lane,Penalty,,,['George Russell'],['Mercedes-AMG Petronas F1 Team'],,Stewards' document no. 46,2022 Singapore Grand Prix - Final Starting Grid.txt
Technical delegate report,2022,Singapore Grand Prix,Teams submitted their duly completed scrutineering declaration form before 16:02 today.,,Marina Bay Street Circuit,,,,,,,,"['63', '44']","['Mercedes-AMG Petronas Formula One Team', 'Oracle Red Bull Racing']",,,2022 Singapore Grand Prix - Initial Scrutineering.txt
Technical Delegate's Report,2022,Singapore Grand Prix,New PU elements for this Event,,Marina Bay Street Circuit,,,,,,,,['Pierre Gasly'],"['AlphaTauri', 'Red Bull Racing']",Article 28.2 of the 2022 Formula One Sporting Regulations,Compliance with new exhaust system regulations,2022 Singapore Grand Prix - New PU elements for this Event.txt
Technical delegate report,2022,Singapore Grand Prix,New RNCs for this Event,,Marina Bay Street Circuit,,,,,,,,"['Lando Norris', 'Fernando Alonso', 'Esteban Ocon', 'Pierre Gasly']",Article 29.2 c) of the 2022 Formula One Sporting Regulations,"Compliance with new gearbox cases and cassettes/case drivelines, gear change components and auxiliary components for the 2022 Championship season.",2022 Singapore Grand Prix - New RNCs for this Event.txt
Stewards' decision,2022,Singapore Grand Prix,"Driver Sergio Perez breached the Safety Car regulation, failing to keep within 10 car lengths of the safety car between turns 13 and 14.",Race,,36,13-14,True,5-second time penalty and 2 penalty points,Breach of Safety Car regulation,,,['Sergio Perez'],['Oracle Red Bull Racing'],Article 55.10 of the FIA Formula One Sporting Regulations,"The Stewards heard from the driver and team representative, reviewed video evidence, and determined to impose a time penalty.",2022 Singapore Grand Prix - Offence - Car 11 - SC Infringement (2nd).txt
Stewards decision,2022,Singapore Grand Prix,Driver reprimanded for breaching Article 55.10 of the FIA Formula One Sporting Regulations.,Race,Marina Bay Street Circuit,10,13-14,True,Reprimand (Driving),Breach of safety car procedure,,,['Sergio Perez'],['Oracle Red Bull Racing'],55.10,"Mitigatory circumstances considered, including wet conditions.",2022 Singapore Grand Prix - Offence - Car 11 - SC Infringement .txt
Stewards Decision,2022,Singapore Grand Prix,Fined €100 for exceeding pit lane speed limit by 0.1 km/h.,Practice,Marina Bay Street Circuit,,,,€100 fine,Speeding,,,['Kevin Magnussen'],['Haas F1 Team'],Article 34.7 of the FIA Formula One Sporting Regulations,Car 20 exceeded the pit lane speed limit which is set at 60 km/h for this Event,2022 Singapore Grand Prix - Offence - Car 20 - Pit lane speeding.txt
Steward's decision,2022,Singapore Grand Prix,Fining Alfa Romeo F1 Team ORLEN for failing to electronically return tyres within the time specified.,Practice 1,,,,,"€5,000 fine",Breach of Article 30.5 i) iii of the FIA Formula One Sporting Regulations,,,Zhou Guanyu (Alfa Romeo F1 Team ORLEN),Alfa Romeo F1 Team ORLEN,Article 30.5 i) iii of the FIA Formula One Sporting Regulations,The Stewards imposed a fine of Euro 5000 on the team for failing to electronically return tyres within the time specified.,2022 Singapore Grand Prix - Offence - Car 24 - Electronic Return of Tyres.txt
Steward's Decision,2022,Singapore Grand Prix,Driver Mick Schumacher fined €100 for exceeding pit lane speed limit by 0.1 km/h,Practice 3,Marina Bay Street Circuit,,,,€100 fine,Pit Lane Speeding,,,['Mick Schumacher'],['Haas F1 Team'],Article 34.7 of the FIA Formula One Sporting Regulations,Exceeding pit lane speed limit by 0.1 km/h; fine of €100 imposed.,2022 Singapore Grand Prix - Offence - Car 47 - Pit lane speeding.txt
Steward's decision,2022,Singapore Grand Prix,Nicholas Latifi collided with car 24 at turn 5 during the Race. The Stewards determined that Latifi was predominantly to blame for the collision and imposed a 5-grid place penalty to be served at his next competition.,Race,,,5,,5 grid place penalty,Collision,True,,"['Nicholas Latifi', 'Zheng Guanyu']",['Williams Racing'],Article 2 d) Chapter IV Appendix L of the FIA International Sporting Code,Video evidence review,2022 Singapore Grand Prix - Offence - Car 6 - Causing a collision with car 24.txt
Stewards decision,2022,Singapore Grand Prix,Driver George Russell fined €100 for exceeding the pit lane speed limit during reconnaissance laps.,,Marina Bay Street Circuit,,,,€100 fine,Exceeding pit lane speed limit,,,['George Russell'],['Mercedes-AMG Petronas F1 Team'],Article 34.7 of the FIA Formula One Sporting Regulations,Exceeding the pit lane speed limit which is set at 60 km/h for this Event by 0.6 km/h.,2022 Singapore Grand Prix - Offence - Car 63 - Pit lane speeding.txt
Stewards decision,2022,Singapore Grand Prix,"Driver George Russell, Mercedes-AMG Petronas F1 Team, failed to follow the regulations regarding Power Unit Element changes without approval of the FIA Technical Delegate.",Qualifying,,,,,Start from pit lane,,,,['George Russell'],['Mercedes-AMG Petronas F1 Team'],Articles 28.2 and 40.3 of the FIA Formula One Sporting Regulations,"PU components were replaced without approval of the Technical Delegate during parc ferme, in breach of Article 40.3",2022 Singapore Grand Prix - Offence - Car 63 - PU elements.txt
Stewards decision,2022,Singapore Grand Prix,"Driver fined €5,000 for failing to electronically return tyres within the time specified.",Practice 1,,,,,"€5,000 fine",Technical breach,,,['Valtteri Bottas'],['Alfa Romeo F1 Team ORLEN'],Article 30.5 i) iii of the FIA Formula One Sporting Regulations,"Breach of electronic tyre return protocol, fined €5000",2022 Singapore Grand Prix - Offence - Car 77 - Electronic Return of Tyres.txt
