type_of_document,year,grand_prix,description,session_type,track,lap_number,turn_number,safety_car_or_vsc_involved,penalty_given,type_of_incident,was_contact_made,immediat_advantage_gained,drivers_invovled,teams_invovled,rule_violated,decision_notes,source_file,,,,
Stewards Decision,2025,Emilia Romagna Grand Prix,"Drivers required to start from the pit lane, penalties for failing to follow Race Director's instructions and car modifications under Parc FermÃ© conditions.",,Imola,,,,"['1 place grid penalty', ""Failing to follow Race Director's instructions""]",Penalty given for failure to follow race director's instruction and car modification under parc fermÃ© conditions.,,,"[22, 43]","['Oracle Red Bull Racing', 'BWT Alpine F1 Team']",,Drivers required to start from the pit lane. Penalty given for failing to follow Race Director's instructions and car modifications under parc fermÃ© conditions.,2025_emilia_romagna_grand_prix_-_final_starting_grid.txt,,,,
Stewards decision,2025,Emilia Romagna Grand Prix,"Driver Charles Leclerc of Scuderia Ferrari HP fined â‚¬5,000 for breaching Article 30.5 (a) of the FIA Formula One Sporting Regulations during Practice 1.",Practice,,,,,"â‚¬5,000 fine",Failed to follow procedures,,,['Charles Leclerc'],['Scuderia Ferrari HP'],Article 30.5 (a) of the FIA Formula One Sporting Regulations,"Team representative admitted to breaching procedures, leading to fine.",2025_emilia_romagna_grand_prix_-_infringement_-_car_16_-_tyre_operating_procedures.txt,,,,
Steward's decision,2025,Emilia Romagna Grand Prix,Driver Yuki Tsunoda of Oracle Red Bull Racing received a penalty for breaching Article 28.2 and Article 40.9 of the FIA Formula One Sporting Regulations by changing Power Unit elements while under Parc Ferme.,Qualifying,,,,,20 grid places,Infringement,,,Yuki Tsunoda,Oracle Red Bull Racing,Article 28.2 and Article 40.9 of the FIA Formula One Sporting Regulations,The penalty is imposed in accordance with Article 28.3.,2025_emilia_romagna_grand_prix_-_infringement_-_car_22_-_pu_elements_and_parc_ferme.txt,,,,
Stewards decision,2025,Emilia Romagna Grand Prix,"Driver entered the fast lane in the pit lane before a re-start time was confirmed, breaching Article 12.2.1 i) of the International Sporting Code.",Qualifying,,,,,Drop of 1 grid position for the next Race in which the driver participates.,Breach of regulation,,,Franco Colapinto,BWT Alpine Formula 1 Team,Article 12.2.1 i) of the International Sporting Code,"The Stewards heard from the driver and team representative, reviewed video, team radio and in-car video evidence.",2025_emilia_romagna_grand_prix_-_infringement_-_car_43_-_alleged_failure_to_follow_race_directors_instructions_fast_lane.txt,,,,
Steward's Decision,2025,Emilia Romagna Grand Prix,Fined â‚¬600 for exceeding the pit lane speed limit,Practice,,,,,â‚¬600,Breach of Article 34.7 of the FIA Formula One Sporting Regulations,,,43 - Franco Colapinto,BWT Alpine Formula 1 Team,Article 34.7 of the FIA Formula One Sporting Regulations,Car 43 exceeded the pit lane speed limit by 5.1 km/h,2025_emilia_romagna_grand_prix_-_infringement_-_car_43_-_pit_lane_speeding.txt,,,,
Stewards decision,2025,Emilia Romagna Grand Prix,Driver speeding in the pit lane during Practice 1.,Practice 1,,,,,â‚¬1000 fine,Pit lane speeding,,,['Carlos Sainz'],['Atlassian Williams Racing'],Article 34.7 of the FIA Formula One Sporting Regulations,Exceeded pit lane speed limit by 13.7 km/h.,2025_emilia_romagna_grand_prix_-_infringement_-_car_55_-_pit_lane_speeding.txt,,,,
Steward's decision,2025,Emilia Romagna Grand Prix,"Cars did not use the track at turns 3, 10 and 17.",,Imola Circuit,,,,Deletion of lap times,Infringement,,,"['Pierre Gasly', 'Alexander Albon']","['Alpine', 'Williams']",Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,Deletion of lap times shown in accordance with Article 12.4.1.e of the FIA International Sporting Code.,2025_emilia_romagna_grand_prix_-_infringement_-_race_deleted_lap_times.txt,,,,
Stewards decision,2025,Emilia Romagna Grand Prix,"Provisional Starting Grid with car numbers and times, along with penalties for non-compliance.",Qualifying,,,,,['1 place grid penalty'],"[""Failing to follow Race Director's instructions""]",,,['43 Franco COLAPINTO *'],['BWT Alpine F1 Team'],,Document 28 Stewards' document no. 31,2025_emilia_romagna_grand_prix_-_provisional_starting_grid.txt,,,,
Steward's decision,2025,Japanese Grand Prix,"Penalties for impeding other drivers, including the placement of a car in the wrong position during qualifying.",Qualifying,,,,,3 place grid penalty - Impeding another driver,Impeding other drivers,,,"['Max Verstappen', 'Lando Norris', 'Oscar Piastri', 'Charles Leclerc', 'George Russell', 'Kimi RÃ¤ikkÃ¶nen', 'Isack Haddad', 'Lewis Hamilton', 'Alexander Albion', 'Oliver Bearman', 'Pierre Gasly', 'Fernando Alonso', 'Liam Lawson', 'Yuki Tsunoda', 'Carlos Sainz']",,The stewards have issued penalties for impeding other drivers. The affected drivers were informed of the penalties during the qualifying session.,2025_japanese_grand_prix_-_final_starting_grid.txt,,,,,
Steward's decision,2025,Japanese Grand Prix,Driver 12 (Kimi Antonelli) was fined â‚¬100 for exceeding the pit lane speed limit of 80 km/h during Practice 1.,Practice 1,,,,,â‚¬100,Speeding in pit lane,,,['Kimi Antonelli'],['Mercedes-AMG PETRONAS F1 Team'],Article 34.7 of the FIA Formula One Sporting Regulations,Exceeding pit lane speed limit of 80 km/h,2025_japanese_grand_prix_-_infringement_-_car_12_-_pit_lane_speeding.txt,,,,
Steward's decision,2025,Japanese Grand Prix,Driver Lance Stroll was issued a warning for breaching Article 12.2.1 i) of the International Sporting Code by overtaking several cars in the Fast Lane while traversing the Working Lane to the Practice Start Area.,Practice 2,,,,,Warning,,,,Lance Stroll,Aston Martin Aramco F1 Team,Article 12.2.1 i) of the International Sporting Code,Video evidence confirmed the fact that Driver Lance Stroll overtook several cars in the Fast Lane while traversing the Working Lane.,2025_japanese_grand_prix_-_infringement_-_car_18_-_failure_to_follow_race_directors_instructions.txt,,,,
Steward's decision,2025,Japanese Grand Prix,Driver Max Verstappen's overtaking in the Working Lane while traversing to the Practice Start Area.,Practice 3,,,,,Formal Warning for the Driver and Formal Warning for the Team,"Breach of Article 12.2.1 i) of the International Sporting Code and non-compliance with Race Directorâ€™s Event Note (item 11, document 22)",,,['Max Verstappen'],['Oracle Red Bull Racing'],Article 12.2.1 i) of the International Sporting Code,"The Stewards heard from the driver, team representative, and reviewed video evidence.",2025_japanese_grand_prix_-_infringement_-_car_1_-_failure_to_follow_race_directors_instructions.txt,,,,
Stewards decision,2025,Japanese Grand Prix,"Driver Lewis Hamilton overtook several cars in the Fast Lane whilst traversing the Working Lane to the Practice Start Area, breaching Article 12.2.1 i) of the International Sporting Code and non-compliance with Race Directorâ€™s Event Note (item 11, document 4).",Practice 2,,,,,Warning,Breach of regulation,,,"['Lewis Hamilton', 'Scuderia Ferrari HP']",['Scuderia Ferrari HP'],Article 12.2.1 i) of the International Sporting Code,The Stewards heard from the team representative and reviewed the video evidence which confirmed the fact referred to above.,2025_japanese_grand_prix_-_infringement_-_car_44_-_failure_to_follow_race_directors_instructions.txt,,,,
Steward's decision,2025,Japanese Grand Prix,"Driver Carlos Sainz of Atlassian Williams Racing was found guilty of breaching Article 37.5 of the FIA Formula One Sporting Regulations by unnecessarily impeding another car, Car 44, in turn 1 during qualifying.",Qualifying,,,1,,3 grid positions for the next Race in which the driver participates,Infringement,TRUE,,"['Carlos Sainz', '44']",['Atlassian Williams Racing'],Article 37.5 of the FIA Formula One Sporting Regulations,"The Stewards heard from the driver, team representatives, and reviewed positioning/marshalling system data, video, team radio, and in-car video evidence.",2025_japanese_grand_prix_-_infringement_-_car_55_-_impeding_of_car_44.txt,,,,
Stewards decision,2025,Japanese Grand Prix,"Carlos Sainz was fined â‚¬20,000 with â‚¬10,000 suspended for 12 months for breaching Article 19.4b of the FIA Formula One Sporting Regulations by not being in place for the National Anthem at the specified time.",Pre-race,,,,,"â‚¬20,000",Breach of regulations,,,['Carlos Sainz'],['Atlassian Williams Racing'],Article 19.4b,The driver was heard to have experienced discomfort due to a stomach issue which delayed his appearance on the grid.,2025_japanese_grand_prix_-_infringement_-_car_55_-_late_attendance_of_national_anthem.txt,,,,
Stewards decision,2025,Japanese Grand Prix,"Driver Carlos Sainz exceeded the pit lane speed limit, fined â‚¬1000",Practice,,,,,â‚¬1000 fine,Pit lane speeding,,,['Carlos Sainz'],['Atlassian Williams Racing'],Article 34.7 of the FIA Formula One Sporting Regulations,"Exceeding pit lane speed limit, â‚¬1000 fine",2025_japanese_grand_prix_-_infringement_-_car_55_-_pit_lane_speeding.txt,,,,
Steward's decision,2025,Japanese Grand Prix,"Driver of Car 81 (Oscar Piastri) overtook several cars in the Fast Lane whilst traversing the Working Lane to the Practice Start Area, breaching Article 12.2.1 i) of the International Sporting Code and non-compliance with Race Directorâ€™s Event Note.",Practice,,,,,Formal Warning for the Driver and Formal Warning for the Team,Breach of Article 12.2.1 i) of the International Sporting Code,,,['Oscar Piastri'],['McLaren Formula 1 Team'],Article 12.2.1 i) of the International Sporting Code,"The Stewards heard from the driver and team representative, reviewed video evidence, and determined a formal warning for the driver and team.",2025_japanese_grand_prix_-_infringement_-_car_81_-_failure_to_follow_race_directors_instructions.txt,,,,
Steward's decision,2025,Japanese Grand Prix,Deletion of qualifying lap times due to infringement of Appendix L Chapter IV Article 2 c) and Article 33.3 of the FIA International Sporting Code and Formula One Sporting Regulations.,Qualifying,Suzuka Circuit,,"1,6",,Deletion of lap times,Infringement,,,"['Lance Stroll', 'Lewis Hamilton']","['Aston Martin Aramco F1 Team', 'Scuderia Ferrari HP']",Appendix L Chapter IV Article 2 c) and Article 33.3 of the FIA International Sporting Code and Formula One Sporting Regulations,Deletion of qualifying lap times in accordance with Article 12.4.1.e of the FIA International Sporting Code,2025_japanese_grand_prix_-_infringement_-_qualifying_deleted_lap_times.txt,,,,
Stewards decision,2025,Japanese Grand Prix,Provisional Starting Grid with penalties and details about the grid placement.,Qualifying,,,,,3 place grid penalty - Impeding another driver,,,,"['Max VERSTAPPEN', 'Lando NORRIS', 'Oscar PIASTRI', 'Charles LECLERC', 'George RUSSELL', 'Kimi ANTONELLI', 'Isack HADJAR', 'Lewis HAMILTON', 'Alexander ALBON', 'Oliver BEARMAN', 'Pierre GASLY', 'Fernando ALONSO', 'Liam LAWSON', 'Yuki TSUNODA', 'Carlos SAINZ', 'Nico HULKENBERG', 'Gabriel BORTOLETO', 'Esteban OCON', 'Jack DOOHAN', 'Lance STROLL']",,,2025_japanese_grand_prix_-_provisional_starting_grid.txt,,,,,
Stewards decision,2025,Japanese Grand Prix,The stewards considered a matter regarding the cars not using the track at turn 17 and found them to be in breach of Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,,Suzuka Circuit,17,17,,Deletion of the lap times shown in accordance with Article 12.4.1.e of the FIA International Sporting Code.,,,,"['Andrea Kimi Antonelli', 'Carlos Sainz', 'Yuki Tsunoda', 'George Russell', 'Lando Norris', 'Pierre Gasly']","['Mercedes-AMG PETRONAS F1 Team', 'Atlassian Williams Racing', 'Oracle Red Bull Racing', 'BWT Alpine F1 Team', 'McLaren Formula 1 Team']",Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,"Decisions of the Stewards are taken independently of the FIA and are based solely on the relevant regulations, guidelines and evidence presented.",2025_japanese_grand_prix_-_race_deleted_lap_times.txt,,,,
Practice starts,2025,Japanese Grand Prix,Rules for Practice Starts during Free Practice Sessions and Qualifying Sessions.,,Suzuka Circuit,,,,Article 34.8 SR,,Following specific rules for practice starts,2025_japanese_grand_prix_-_race_directors_event_notes_v2.txt,,,,,,,,,
DRS during all free practice sessions and the race,2025,Japanese Grand Prix,Rules for DRS Detection during Free Practice Sessions and the Race.,,Suzuka Circuit,,,,Article 40.7 & 40.8,Various,DRS detection is automatically disabled if light panels in a zone are displaying yellow,2025_japanese_grand_prix_-_race_directors_event_notes_v2.txt,,,,,,,,,
Track Limits,2025,Japanese Grand Prix,Rules for Track Limits during Qualifying and the Race.,,Suzuka Circuit,,,,Article 33.3,Various,Lap times will be invalidated if a driver fails to negotiate with the track limits,2025_japanese_grand_prix_-_race_directors_event_notes_v2.txt,,,,,,,,,
Track Limits,2025,Japanese Grand Prix,Rules for Track Limits during Qualifying and the Race.,,Suzuka Circuit,,,,Article 33.3,Various,Dotted white line marks the track edge line at pit exit,2025_japanese_grand_prix_-_race_directors_event_notes_v2.txt,,,,,,,,,
Track Limits,2025,Japanese Grand Prix,Rules for Track Limits during Qualifying and the Race.,,Suzuka Circuit,,,,Article 33.3,Various,Dotted white line marks the track edge line at pit exit,2025_japanese_grand_prix_-_race_directors_event_notes_v2.txt,,,,,,,,,
Race Director's Event Notes V3,2025,Formula 1,"['FIA Outside Scales Times', 'Specific Technical Procedures']","{'team_barrier_placement': 'No more than (3) three meters from the garages.', 'pit_stop_gantry_arms': 'Moved back towards the garage during all support category activities.'}","['Practice starts', 'Article 34.8 SR']","['Stopping Qualifying Sessions', 'Post-Qualifying drivers weighing', 'DRS during qualifying sessions']","['Track Limits', 'DRS during the race', 'Race Suspension']","['Resurfacing between Turn 1 until entry Turn 8.', 'Gravel was brought to the back of the double kerb at Turn 2, Turn 8 and Turn 9.', 'Marshal posts were protected with debris fences.']",2025_japanese_grand_prix_-_race_directors_event_notes_v3.txt,,,,,,,,,,,,
Stewards' decision,2025,Miami Grand Prix,"Driver entered the pit lane at excessive speed, resulting in a 5-second time penalty.",,Circuit of The Americas,,,,5 second time penalty,Driver exceeding pit lane speed limit,,,['Yuki Tsunoda'],['Oracle Red Bull Racing'],Article 48.1 of the FIA Formula One Sporting Regulations,,2025_miami_grand_prix_-_final_race_classification.txt,,,,
