type_of_document,year,grand_prix,description,session_type,track,lap_number,turn_number,safety_car_or_vsc_involved,penalty_given,type_of_incident,was_contact_made,immediate_advantage_gained,drivers_involved,teams_involved,rule_violated,decision_notes,source_file
Stewards' document,2024,São Paulo Grand Prix,Provisional Race Classification with timing sheet and driver information.,,Interlagos,,,,10 second time penalty,Causing a collision,,,"['Max Verstappen', 'Esteban Ocon', 'Pierre Gasly', 'George Russell', 'Charles Leclerc', 'Lando Norris', 'Yuki Tsunoda', 'Oscar Piastri', 'Liam Lawson', 'Lewis Hamilton', 'Sergio Perez']","['Oracle Red Bull Racing', 'BWT Alpine F1 Team', 'McLaren Formula 1 Team', 'Scuderia Ferrari', 'MCLAREN FORMULA 1 TEAM', 'Visa Cash App RB F1 Team', 'MoneyGram Haas F1 Team', 'Stake F1 Team Kick Sauber', 'Aston Martin Aramco F1 Team']",,"Causing a collision, penalty applied.",2024 São Paulo Grand Prix - Provisional Race Classification.txt
Stewards' decision,2024,São Paulo Grand Prix,"Provisional Starting Grid for the event, listing drivers and their grid positions.",,Sao Paulo Circuit,,,,Car 1 - 5 place grid penalty - Additional power unit element has been used - Stewards' document no. 16,,,,"['Lando NORRIS', 'George RUSSELL', 'Yuki TSUNODA', 'Esteban OCON', 'Liam LAWSON', 'Charles LECLERC', 'Alexander ALBON', 'Oscar PIASTRI', 'Fernando ALONSO', 'Lance STROLL', 'Valtteri BOTTAS', 'Sergio PEREZ', 'Carlos SAINZ', 'Pierre GASLY', 'Lewis HAMILTON', 'Oliver BEARMAN', 'Max VERSTAPPEN', 'Franco COLAPINTO', 'Nico HULKENBERG', 'ZHOU Guanyu']","['McLaren Formula 1 Team', 'Mercedes-AMG PETRONAS F1 Team', 'Visa Cash App RB F1 Team', 'BWT Alpine F1 Team', 'MoneyGram Haas F1 Team', 'Oracle Red Bull Racing', 'Scuderia Ferrari', 'Williams Racing']",,,2024 São Paulo Grand Prix - Provisional Starting Grid.txt
Media delegate note / procedural document,2024,São Paulo Grand Prix,Race Director's Event Notes with various instructions and regulations for the event.,,Autodromo Jose Carlos Pace,,,,{'enabled': False},TRUE,,2024 São Paulo Grand Prix - Race Director's Event Notes.txt,,,,,
Stewards decision,2024,São Paulo Grand Prix,"Tyre pressures were adjusted (pressure released) with wheels already fitted to the car, in alleged breach of Article 30.5 a) of the FIA Formula One Sporting Regulations and contradiction to technical directive TD003 N, 2. c) and 2. h)",,,,,,Warning,Tyre pressure breach,,,44 - Lewis Hamilton,Mercedes-AMG PETRONAS F1 Team,"Article 30.5 a) of the FIA Formula One Sporting Regulations and technical directive TD003 N, 2. c) and 2. h)",Contradiction to technical directive TD003 N,2024 São Paulo Grand Prix - Summons - Car 44 - Tyre Pressure Checks.txt
Stewards decision,2024,United States Grand Prix,Final Race Classification and Penalty Information for the 2024 USGP,,,,,,"[{'team': 'McLaren Formula 1 Team', 'driver': 'Lando NORRIS', 'time_penalty': 5, 'reason': 'Leaving the track and gaining an advantage'}, {'team': 'Alpine F1 Team', 'driver': 'Pierre GASLY', 'time_penalty': 5, 'reason': 'Forcing another driver off the track'}]",,,,"['Lando NORRIS', 'Pierre GASLY']","['McLaren Formula 1 Team', 'Alpine F1 Team']",,Subject to ongoing routine technical checks.,2024 United States Grand Prix - Final Race Classification.txt
Stewards' decision,2024,United States Grand Prix,Driver penalties and classification results for the Final Sprint Classification session.,Final Sprint Classification,,,,,5 second time penalty - Forcing another driver off the track,,,,,[],,,2024 United States Grand Prix - Final Sprint Classification.txt
Steward's decision,2024,United States Grand Prix,Drivers required to start from the pit lane.,,,,,,*,,,,"['Alexander ALBON', '23']",['Williams Racing'],,Drivers required to start from the pit lane.,2024 United States Grand Prix - Final Sprint Starting Grid .txt
Steward's decision,2024,United States Grand Prix,Drivers required to start from the pit lane due to additional power unit elements used.,,,,,,"[{'car_number': 30, 'grid_penalty': 'Required to start from the back of the starting grid'}, {'car_number': 24, 'grid_penalty': '5 place grid penalty'}]",,,,"['George Russell', 'Zhou Guanyu']","['Mercedes-AMG PETRONAS F1 Team', 'Stake F1 Team Kick Sauber']",,,2024 United States Grand Prix - Final Starting Grid.txt
Steward's decision,2024,United States Grand Prix,Pierre Gasly gained a lasting advantage by leaving the track at turn 15 and returning in front of Car 23.,Race,,,,,5 second time penalty,Leaving the track and gaining a lasting advantage,,,"['Pierre Gasly', 'Car 23 (driver not specified)']",['BWT Alpine F1 Team'],Article 33.3 of the FIA Formula One Sporting Regulations,"Reviewing positioning/marshalling system data, video and in-car video evidence",2024 United States Grand Prix - Infringement - Car 10 - Forcing another driver off the track.txt
Stewards decision,2024,United States Grand Prix,"Pierre Gasly's car was released into the path of another car, resulting in significant evasive action by the driver of that car. The Stewards found a breach of Article 34.14 a) and fined the team €5,000.",Qualifying,,,,,"€5,000",Breach of Article 34.14 a),Yes,,"['Pierre Gasly', 'Driver of Car 1']",['BWT Alpine F1 Team'],Article 34.14 a),"Video, team radio and in-car video evidence were reviewed.",2024 United States Grand Prix - Infringement - Car 10 - Unsafe release.txt
Steward's decision,2024,United States Grand Prix,Driver Yuki Tsunoda was given a 5-second time penalty for forcing car 23 off the track at turn 12 during the race.,Race,,,12,,5 second time penalty,"Breach of Appendix L, Chapter IV, Article 2 b) of the International Sporting Code.",yes,,"['Yuki Tsunoda', '23']",['Visa Cash App RB F1 Team'],"Appendix L, Chapter IV, Article 2 b) of the International Sporting Code.",The Stewards reviewed positioning/marshalling system data and in-car video evidence. The driver was given a 5-second time penalty instead of the standard 10 seconds because it was not deliberate.,2024 United States Grand Prix - Infringement - Car 22 - Forcing another driver off the track.txt
Stewards decision,2024,United States Grand Prix,Driver Alexander Albon was penalized for breaching Article 40.9 of the FIA Formula One Sporting Regulations by changing the rear wing specification and suspension setup during Parc Ferme.,Sprint Qualifying,,,,,to start the Sprint from the pit lane,Infringement,,,"['Alexander Albon', 'Williams Racing']",['Williams Racing'],Article 40.9 of the FIA Formula One Sporting Regulations,The penalty is imposed in accordance with Article 40.9 b),2024 United States Grand Prix - Infringement - Car 23 - Changes made during Parc Ferme.txt
Stewards Decision,2024,United States Grand Prix,"Driver Zhou Guanyu used a Power Unit element in violation of Article 28.2, resulting in a 5-grid-position penalty.",Sprint Qualifying,,,,,Drop of 5 grid positions,Infringement,,,['Zhou Guanyu'],['Stake F1 Team Kick Sauber'],Article 28.2,Penalty imposed in accordance with Article 42.3 a),2024 United States Grand Prix - Infringement - Car 24 - PU elements.txt
Stewards decision,2024,United States Grand Prix,Driver Liam Lawson was penalized for breaching Article 28.2 of the FIA Formula One Sporting Regulations by using multiple Power Unit elements without permission.,,,,,,10 grid places,Infringement,,,"['Liam Lawson', 'Visa Cash App RB F1 Team']",Article 28.2,Penalty imposed in accordance with Article 42.3 d) of the FIA Formula One Sporting Regulations.,2024 United States Grand Prix - Infringement - Car 30 - PU elements.txt,
Stewards Decision,2024,United States Grand Prix,Driver Car 4 left the track at turn 12 and gained a lasting advantage.,Race,Circuit of The Americas,,,,5 second time penalty,Leaving the track and gaining a lasting advantage,,,"['Lando Norris', 'Car 1']",['McLaren Formula 1 Team'],Article 33.3 of the FIA Formula One Sporting Regulations,"Reviewing positioning/marshalling system data, video and in-car video evidence.",2024 United States Grand Prix - Infringement - Car 4 - Leaving the track and gaining an advantage.txt
Stewards decision,2024,United States Grand Prix,Mercedes-AMG PETRONAS F1 Team failed to cover the car while under Parc Ferme conditions during qualifying.,Qualifying,,,,,Pit lane start,,,,George Russell,Mercedes-AMG PETRONAS F1 Team,Articles 40.6 and 40.9 of the FIA Formula One Sporting Regulations,Breach of Articles 40.6 and 40.9; penalty imposed in accordance with Article 40.9 b),2024 United States Grand Prix - Infringement - Car 63 - Breach of Parc Ferme.txt
Stewards decision,2024,United States Grand Prix,"Driver George Russell was penalized for breaching Appendix L, Chapter IV, Article 2 b) of the International Sporting Code by forcing another car off the track at turn 12.",Race,,,12,,5 second time penalty,Infringement of driving standard guideline,,,"['George Russell', 'the car he was overtaking']",['Mercedes-AMG PETRONAS F1 Team'],"Appendix L, Chapter IV, Article 2 b) of the International Sporting Code",The Stewards reviewed positioning/marshalling system data and in-car video evidence. A 5 second penalty was imposed instead of the standard 10 second penalty because the driver was in control of the car at all times.,2024 United States Grand Prix - Infringement - Car 63 - Forcing another driver off the track.txt
Stewards Decision,2024,United States Grand Prix,Driver Oscar Piastri was found to have forced Car 10 off the track at the exit of Turn 12 during a Sprint session.,Sprint,Circuit of The Americas,,12,,5 second time penalty,Overtaking infringement,TRUE,,"['81 - Oscar Piastri', '10']","Appendix L, Chapter IV, Article 2 b) of the International Sporting Code","The Stewards reviewed positioning/marshalling system data, video, timing, telemetry, team radio and in-car video evidence to support their decision.",2024 United States Grand Prix - Infringement - Car 81 - Forcing Car 10 off the track.txt,
Stewards decision,2024,United States Grand Prix,"Infringement - Organiser and Promoter - Track Invasion, breach of Article 12.2.1.h of the 2024 FIA International Sporting Code",Race,Circuit of The Americas,,,,"€500,000",Track Invasion,,,,"['Circuit of The Americas LLC', 'US Race Management LLC']",Article 12.2.1.h,"Failure to take reasonable measures resulting in an unsafe situation, breach of Article 12.2.1.h",2024 United States Grand Prix - Infringement - Organiser and Promoter - Track Invasion.txt
Steward's decision,2024,United States Grand Prix,"Deletion of deleted lap times following infringement by Alpine drivers at turns 9, 12 and 19 during qualifying.",Qualifying,,,,,Deletion of lap times,Infringement,,,"['Pierre Gasly', 'Yuki Tsunoda', 'Charles Leclerc', 'Zhou Guanyu', 'Lewis Hamilton', 'Esteban Ocon', 'Sergio Perez']","['Alpine', 'Red Bull Racing', 'Ferrari', 'Stake F1 Team Kick Sauber', 'Mercedes-AMG PETRONAS F1 Team', 'BWT Alpine F1 Team', 'Oracle Red Bull Racing']",Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations,In accordance with Article 12.4.1.e of the FIA International Sporting Code.,2024 United States Grand Prix - Infringement - Qualifying Deleted Lap Times.txt
Steward's Decision,2024,United States Grand Prix,"Cars did not use the track at turns 9, 11,12, 16, 15, 19 and 20.",Race,Circuit of The Americas,,,,Deletion of the lap times,Infringement,,,"['Lance Stroll', 'Liam Lawson', 'Pierre Gasly', 'Franco Colapinto', 'Fernando Alonso', 'Valtteri Bottas', 'Oscar Piastri', 'Yuki Tsunoda']","['Aston Martin', 'Red Bull Racing', 'Alpine', 'Williams Racing', 'Stake F1 Team Kick Sauber', 'McLaren Formula 1 Team', 'Haas F1 Team']",Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations,Deletion of the lap times shown in accordance with Article 12.4.1.e of the FIA International Sporting Code.,2024 United States Grand Prix - Infringement - Race Deleted Lap Times.txt
Stewards decision,2024,United States Grand Prix,"Cars did not use the track at turns 1, 9, 12 and 19 during Sprint Qualifying.",Sprint Qualifying,Circuit of The Americas,,,,Deletion of lap times in accordance with Article 12.4.1.e of the FIA International Sporting Code.,Infringement,,,"['Sergio Perez', 'Oscar Piastri', 'Fernando Alonso', 'Zhou Guanyu', 'Lance Stroll', 'Kevin Magnussen']","['Red Bull Racing', 'McLaren Formula 1 Team', 'Aston Martin Aramco F1 Team', 'Stake F1 Team Kick Sauber', 'Aston Martin Aramco F1 Team', 'MoneyGram Haas F1 Team', 'Visa Cash App RB F1 Team', 'Williams Racing']",Breach of Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,Stewards considered the matter and determined the following: deletion of lap times in accordance with Article 12.4.1.e of the FIA International Sporting Code.,2024 United States Grand Prix - Infringement - Sprint Qualifying Deleted Lap Times.txt
Technical delegate report,2024,United States Grand Prix,Changes made by the Williams Racing team to car number 23 without approval from the FIA technical delegate.,,,,,,Relegation to pit lane for the Sprint,Rule violation: non-compliance with Technical Delegate's approval,,,['Alexander Albon'],['Williams Racing'],Article 40.9 of the 2024 Formula One Sporting Regulations,Changes made without approval from the FIA technical delegate.,2024 United States Grand Prix - Parc Fermé Issues_0.txt
Stewards' decision,,United States Grand Prix,"Provisional Race Classification after 56 laps, including timing sheet with driver positions and times.",,,,,,5 second time penalty,,,,['Lewis Hamilton'],[],,Leaving the track and gaining an advantage; Forcing another driver off the track,2024 United States Grand Prix - Provisional Race Classification.txt
Stewards' decision,,United States Grand Prix,5 second time penalty applied to car 81 as per in-race Stewards' decision for forcing another driver off the track,,,,,,5 second time penalty,Contact,TRUE,,[81],['Oracle Red Bull Racing'],Article 27.1 (c) of the FIA Formula One Sporting Regulations,"Paul Walter, Clerk of the Course",2024 United States Grand Prix - Provisional Sprint Classification.txt
Stewards Document,2024,United States Grand Prix,"Provisional Starting Grid, detailing driver positions and teams for the event.",,,,,,"[""Car 30 - Required to start from the back of the starting grid - Additional power unit elements have been used - Stewards' document no. 17"", ""Car 24 - 5 place grid penalty - Additional power unit element has been used - Stewards' document no. 28""]",,,,"Lando NORRIS, Max VERSTAPPEN, Carlos SAINZ, Charles LECLERC, Oscar PIASTRI, George RUSSELL, Pierre GASLY, Fernando ALONSO, Kevin MAGNUSSEN, Sergio PEREZ, Yuki TSUNODA, Nico HULKENBERG, Esteban OCON, Lance STROLL, Alexander ALBON, Franco COLAPINTO, Valtteri BOTTAS, Lewis HAMILTON, ZHOU Guanyu","['McLaren Formula 1 Team', 'Oracle Red Bull Racing', 'Scuderia Ferrari', 'Aston Martin Aramco F1 Team', 'MoneyGram Haas F1 Team', 'Visa Cash App RB F1 Team', 'BWT Alpine F1 Team', 'Williams Racing', 'Stake F1 Team Kick Sauber', 'Mercedes-AMG PETRONAS F1 Team']",,Additional penalties for teams using additional power unit elements.,2024 United States Grand Prix - Provisional Starting Grid (Corrected).txt
